patch,date,dvv,cc_max,n_stack
47.200_-122.650__c74,2014-11-05,-0.0001149257413557,0.995789706277974,30
47.200_-122.650__c74,2014-11-06,2.8405169368472623e-05,0.99529238501047,30
47.200_-122.650__c74,2014-11-07,-0.0002412985511648,0.9954627283457006,30
47.200_-122.650__c74,2014-11-08,-0.0002001915015639,0.9953841839468762,30
47.200_-122.650__c74,2014-11-09,-0.0001162852928334,0.995251455159016,30
47.200_-122.650__c74,2014-11-10,-0.0002243779137899,0.9956560450021936,30
47.200_-122.650__c74,2014-11-11,-0.0001195367555388,0.9959230098439016,30
47.200_-122.650__c74,2014-11-12,-7.268483705513187e-05,0.9966986214206098,30
47.200_-122.650__c74,2014-11-13,-4.224327463557366e-05,0.9968810694195136,30
47.200_-122.650__c74,2014-11-14,-0.0003442308646544,0.9963095025350934,30
47.200_-122.650__c74,2014-11-15,-0.0003466414491685,0.9963554518610278,30
47.200_-122.650__c74,2014-11-16,-0.0002511899819662,0.996815897616044,30
47.200_-122.650__c74,2014-11-17,-0.0004017567353239,0.9968887838670126,30
47.200_-122.650__c74,2014-11-18,-0.0002005864556599,0.99652849420807,30
47.200_-122.650__c74,2014-11-19,-0.0001398779186813,0.9960051161584316,30
47.200_-122.650__c74,2014-11-20,-9.359705075348524e-05,0.9964978795546624,30
47.200_-122.650__c74,2014-11-21,-0.0001107102393729,0.9968370704488068,30
47.200_-122.650__c74,2014-11-22,0.0002705389093936,0.9961524685445282,30
47.200_-122.650__c74,2014-11-23,0.0006378582535881,0.9958676843601044,30
47.200_-122.650__c74,2014-11-24,0.0007477540332358,0.9957879138708564,30
47.200_-122.650__c74,2014-11-25,0.0007560366911306,0.9955835054290652,30
47.200_-122.650__c74,2014-11-26,0.0008897918444779,0.9957512673765692,30
47.200_-122.650__c74,2014-11-27,0.0009717043444354,0.9958581555519592,30
47.200_-122.650__c74,2014-11-28,0.0007559180973237,0.9962635033453372,30
47.200_-122.650__c74,2014-11-29,0.0006772096160764,0.9968662753781984,30
47.200_-122.650__c74,2014-11-30,0.0011233288077332,0.9968063501189784,30
47.200_-122.650__c74,2014-12-01,0.0014006850031992,0.996847995075696,30
47.200_-122.650__c74,2014-12-02,0.0014974723950342,0.9963197653910438,30
47.200_-122.650__c74,2014-12-03,0.0013838770143432,0.996573672447558,30
47.200_-122.650__c74,2014-12-04,0.0012506806810056,0.9969513384091676,30
47.200_-122.650__c74,2014-12-05,0.0006883359386901,0.9978655667073374,30
47.200_-122.650__c74,2014-12-06,0.0007502203547751,0.9983944645230176,30
47.200_-122.650__c74,2014-12-07,0.0008626114214847,0.998358592452126,30
47.200_-122.650__c74,2014-12-08,0.0008035173249335,0.9982607414639136,30
47.200_-122.650__c74,2014-12-10,0.0008750815839557,0.99805292810683,29
47.200_-122.650__c74,2014-12-11,0.0010106922579973,0.9977162950213244,29
47.200_-122.650__c74,2014-12-12,0.0009253319501389,0.9974893671305046,29
47.200_-122.650__c74,2014-12-13,0.0007724763498657,0.9975182545724096,29
47.200_-122.650__c74,2014-12-14,0.0006392432706646,0.997859701631249,29
47.200_-122.650__c74,2014-12-15,0.0004017113049225,0.9980165389316368,29
47.200_-122.650__c74,2014-12-16,0.0004801723981863,0.9979521269759476,29
47.200_-122.650__c74,2014-12-17,0.0006839788206028,0.997914518486487,29
47.200_-122.650__c74,2014-12-18,0.0006034682951822,0.9979660797095972,29
47.200_-122.650__c74,2014-12-19,0.0005160204630283,0.998176482593618,29
47.200_-122.650__c74,2014-12-20,0.0001400244742546,0.9984780252638592,29
47.200_-122.650__c74,2014-12-21,2.837875996846024e-05,0.998784787564807,29
47.200_-122.650__c74,2014-12-22,-9.623474703350872e-05,0.9989787342479244,29
47.200_-122.650__c74,2014-12-23,-0.0003490461084106,0.999279875976844,29
47.200_-122.650__c74,2014-12-24,-0.0005974807675239,0.999401493303374,29
47.200_-122.650__c74,2014-12-25,-0.0007889584912504,0.9995834586991212,29
47.200_-122.650__c74,2014-12-26,-0.0009081385229291,0.9994047474150708,29
47.200_-122.650__c74,2014-12-27,-0.0014472674554049,0.9994012689530944,29
47.200_-122.650__c74,2014-12-28,-0.0014212158758825,0.999321819938829,29
47.200_-122.650__c74,2014-12-29,-0.0017033708284675,0.9992333297063904,29
47.200_-122.650__c74,2014-12-30,-0.0021103386490223,0.9988321515844653,29
47.200_-122.650__c74,2014-12-31,-0.0025119829456442,0.9984713952736456,29
47.200_-122.650__c74,2015-01-01,-0.0025177966763576,0.9984781753004198,29
47.200_-122.650__c74,2015-01-02,-0.0025039079110074,0.9984295441155324,29
47.200_-122.650__c74,2015-01-03,-0.0026949952053586,0.9982644913293875,29
47.200_-122.650__c74,2015-01-04,-0.0022703010917159,0.998431373001402,29
47.200_-122.650__c74,2015-01-05,-0.0025990054105258,0.998222982938904,29
47.200_-122.650__c74,2015-01-06,-0.0024697862291117,0.9985155693024956,29
47.200_-122.650__c74,2015-01-07,-0.0024901315367415,0.9983157445756148,29
47.200_-122.650__c74,2015-01-08,-0.0023583218817609,0.99844147284856,30
47.200_-122.650__c74,2015-01-09,-0.0024446192132015,0.9985103999007336,30
47.200_-122.650__c74,2015-01-10,-0.0025846853475179,0.9984595488255508,30
47.200_-122.650__c74,2015-01-11,-0.0028000404752822,0.9983630775263796,30
47.200_-122.650__c74,2015-01-12,-0.0027762552177372,0.9983074541348668,30
47.200_-122.650__c74,2015-01-13,-0.0024964947304225,0.998519559313896,30
47.200_-122.650__c74,2015-01-14,-0.0023737373236181,0.9986236832740062,30
47.200_-122.650__c74,2015-01-15,-0.0024589630700098,0.9986458903873556,30
47.200_-122.650__c74,2015-01-16,-0.0026703397471209,0.9984969858857063,30
47.200_-122.650__c74,2015-01-17,-0.0030581214714997,0.9982795043199256,30
47.200_-122.650__c74,2015-01-18,-0.0032174868186639,0.9981351853908682,30
47.200_-122.650__c74,2015-01-19,-0.0032810716445995,0.9981826965063328,30
47.200_-122.650__c74,2015-01-20,-0.0033286024242884,0.9981754949613268,30
47.200_-122.650__c74,2015-01-21,-0.003515390097992,0.9977951378971832,30
47.200_-122.650__c74,2015-01-22,-0.0033994889482537,0.9978061432509974,30
47.200_-122.650__c74,2015-01-23,-0.0034914296668981,0.9974169277663718,30
47.200_-122.650__c74,2015-01-24,-0.0034534408249437,0.9977823648462184,30
47.200_-122.650__c74,2015-01-25,-0.0036599915706512,0.9977123780261414,30
47.200_-122.650__c74,2015-01-26,-0.0035476523244237,0.997791106930442,30
47.200_-122.650__c74,2015-01-27,-0.003539319828076,0.9976645414007348,30
47.200_-122.650__c74,2015-01-28,-0.0033679131457108,0.997616832692854,30
47.200_-122.650__c74,2015-01-29,-0.0035173326818174,0.997462417081811,30
47.200_-122.650__c74,2015-01-30,-0.0033542517703806,0.9976665453914756,30
47.200_-122.650__c74,2015-01-31,-0.0035354078273206,0.9975959256962934,30
47.200_-122.650__c74,2015-02-01,-0.0038298825776306,0.9974847543025852,30
47.200_-122.650__c74,2015-02-02,-0.0039282580881952,0.9972783675115702,30
47.200_-122.650__c74,2015-02-03,-0.0043930206368922,0.996579207542371,30
47.200_-122.650__c74,2015-02-04,-0.0043105884127147,0.9964893249446212,30
47.200_-122.650__c74,2015-02-05,-0.0045260296273122,0.9956098668254656,30
47.200_-122.650__c74,2015-02-06,-0.0048239242387448,0.9947627095854372,30
47.200_-122.650__c74,2015-02-07,-0.0050278959310169,0.9939161265694794,30
47.200_-122.650__c74,2015-02-08,-0.0050046306982554,0.993901546552837,30
47.200_-122.650__c74,2015-02-09,-0.0053780326270002,0.9924956002801044,30
47.200_-122.650__c74,2015-02-10,-0.0052031391480478,0.99303558044989,30
47.200_-122.650__c74,2015-02-11,-0.0050003121334927,0.9932523888423532,30
47.200_-122.650__c74,2015-02-12,-0.0052780202077658,0.9925314047490053,30
47.200_-122.650__c74,2015-02-13,-0.0054108674138686,0.992163126034976,30
47.200_-122.650__c74,2015-02-14,-0.0053897212817275,0.9921872339564172,30
47.200_-122.650__c74,2015-02-15,-0.0053421652481736,0.9916937862351044,30
47.200_-122.650__c74,2015-02-16,-0.0048784623698244,0.9928596139097392,30
47.200_-122.650__c74,2015-02-17,-0.004611078644571,0.993605446249094,30
47.200_-122.650__c74,2015-02-18,-0.0042666741080782,0.9942522168984634,30
47.200_-122.650__c74,2015-02-19,-0.003963138091494,0.9949786174243168,30
47.200_-122.650__c74,2015-02-20,-0.0037629345975476,0.9952330013469968,30
47.200_-122.650__c74,2015-02-21,-0.0036305909436476,0.9955289473821792,30
47.200_-122.650__c74,2015-02-22,-0.0034938916515572,0.9951663300718115,30
47.200_-122.650__c74,2015-02-23,-0.0037050717231417,0.9948879830108128,30
47.200_-122.650__c74,2015-02-24,-0.0034714160357601,0.9949663742649716,30
47.200_-122.650__c74,2015-02-25,-0.0030345508929442,0.9958192026436794,30
47.200_-122.650__c74,2015-02-26,-0.0026573788818067,0.9965845502154502,30
47.200_-122.650__c74,2015-02-27,-0.0026045687806288,0.9968243396329688,30
47.200_-122.650__c74,2015-02-28,-0.0024534503703588,0.9969042081506808,30
47.200_-122.650__c74,2015-03-01,-0.0025135948581639,0.997068673128862,30
47.200_-122.650__c74,2015-03-02,-0.002223702769329,0.99803055335125,30
47.200_-122.650__c74,2015-03-03,-0.0018812753939371,0.9988043256612053,30
47.200_-122.650__c74,2015-03-04,-0.0015306609620265,0.999011440769702,30
47.200_-122.650__c74,2015-03-05,-0.0012500456598011,0.9990988308790504,30
47.200_-122.650__c74,2015-03-06,-0.0013090768917924,0.9988557761038848,30
47.200_-122.650__c74,2015-03-07,-0.0009725484348134,0.9984547706181937,30
47.200_-122.650__c74,2015-03-08,-0.0009130265324044,0.9981559144233344,30
47.200_-122.650__c74,2015-03-09,-0.0007627597891968,0.9978290619886286,30
47.200_-122.650__c74,2015-03-10,-0.0004089109563842,0.9972394693562004,30
47.200_-122.650__c74,2015-03-11,-4.170655262944455e-05,0.9966186089838028,30
47.200_-122.650__c74,2015-03-12,8.662084931610915e-05,0.9967178377386952,30
47.200_-122.650__c74,2015-03-13,0.0002777011993047,0.9967920539736864,30
47.200_-122.650__c74,2015-03-16,0.0006849561479006,0.9963726999209752,28
47.200_-122.650__c74,2015-03-17,0.0007939388377535,0.9960642810733856,28
47.200_-122.650__c74,2015-03-18,0.0006471680801357,0.9963992585464084,28
47.200_-122.650__c74,2015-03-19,0.0006620453179411,0.9960227828367983,28
47.200_-122.650__c74,2015-03-20,0.0004060093543027,0.9961644578630792,28
47.200_-122.650__c74,2015-03-21,0.0004990766846308,0.995605777310421,28
47.200_-122.650__c74,2015-03-22,0.0003817481133682,0.9959872099833248,28
47.200_-122.650__c74,2015-03-23,0.0001624414942349,0.9961470077066792,28
47.200_-122.650__c74,2015-03-24,-1.1273526621402036e-05,0.9957740796716475,28
47.200_-122.650__c74,2015-03-25,0.0002772188356736,0.9948046206909804,28
47.200_-122.650__c74,2015-03-26,0.0005240540647564,0.9941726155751582,28
47.200_-122.650__c74,2015-03-27,0.0001792533787262,0.9947289954054264,28
47.200_-122.650__c74,2015-03-28,0.0001402053735088,0.9948180579064196,28
47.200_-122.650__c74,2015-03-29,0.0003300121892679,0.994543058623136,28
47.200_-122.650__c74,2015-03-30,0.0005612325018136,0.9935976686799862,28
47.200_-122.650__c74,2015-03-31,0.0006646803205574,0.9933418902082924,28
47.200_-122.650__c74,2015-04-01,0.0005976075314403,0.993347584826996,28
47.200_-122.650__c74,2015-04-02,0.0005239696652786,0.993145981033562,28
47.200_-122.650__c74,2015-04-03,0.0004416317296415,0.9940561912502198,28
47.200_-122.650__c74,2015-04-04,0.0007557752673444,0.9925409310677186,28
47.200_-122.650__c74,2015-04-05,0.0009346018206884,0.9925057744551108,28
47.200_-122.650__c74,2015-04-06,0.0005188492841498,0.9932815663530672,28
47.200_-122.650__c74,2015-04-07,0.0007139216055839,0.9928489469329252,28
47.200_-122.650__c74,2015-04-08,0.0006254838817779,0.993198006850244,28
47.200_-122.650__c74,2015-04-09,0.000248358356966,0.9938892606784704,28
47.200_-122.650__c74,2015-04-10,-4.796142782204423e-06,0.9939420533681008,28
47.200_-122.650__c74,2015-04-11,-3.353858601560614e-05,0.9935231284812776,28
47.200_-122.650__c74,2015-04-12,-0.0001527560614728,0.9935789701359964,28
47.200_-122.650__c74,2015-04-13,-0.0001674260418403,0.9939216294752012,29
47.200_-122.650__c74,2015-04-14,-0.0001074553068928,0.993793549312436,30
47.200_-122.650__c74,2015-04-15,6.352161728095785e-05,0.9939039722606324,30
47.200_-122.650__c74,2015-04-16,0.0001469695458917,0.9924877317250564,30
47.200_-122.650__c74,2015-04-17,2.503197781108385e-05,0.9916702507407058,30
47.200_-122.650__c74,2015-04-18,-2.071729953136104e-05,0.992325065730267,30
47.200_-122.650__c74,2015-04-19,0.0001784121031116,0.9919381648657432,30
47.200_-122.650__c74,2015-04-20,-9.684712446214262e-05,0.9921482538510874,30
47.200_-122.650__c74,2015-04-21,0.0002372361496098,0.9907874596822712,30
47.200_-122.650__c74,2015-04-22,0.0003023011585699,0.989064558373562,30
47.200_-122.650__c74,2015-04-23,0.000372354551668,0.9883392022398602,30
47.200_-122.650__c74,2015-04-24,0.0002781872847926,0.9879344832396988,30
47.200_-122.650__c74,2015-04-25,0.000105768156425,0.9867640655318478,30
47.200_-122.650__c74,2015-04-26,0.0002914632247829,0.9861008719163116,30
47.200_-122.650__c74,2015-04-27,0.0002345639026728,0.985188479000367,30
47.200_-122.650__c74,2015-04-28,0.0002935352674567,0.9835355976314888,30
47.200_-122.650__c74,2015-04-29,0.0001322598704957,0.982249974418812,30
47.200_-122.650__c74,2015-04-30,0.0001855789657844,0.9808879570255794,30
47.200_-122.650__c74,2015-05-01,1.4261834267140474e-05,0.9789836017920794,30
47.200_-122.650__c74,2015-05-02,0.0001295222871882,0.9792963239380076,30
47.200_-122.650__c74,2015-05-03,4.840844842367349e-05,0.9799087540696688,30
47.200_-122.650__c74,2015-05-04,-0.0001240084357507,0.9808025319615176,30
47.200_-122.650__c74,2015-05-05,-0.0002430340488689,0.9810366417533826,30
47.200_-122.650__c74,2015-05-06,-6.460471967674176e-05,0.9805143909003354,30
47.200_-122.650__c74,2015-05-07,-0.0001512256817443,0.9810454712439736,30
47.200_-122.650__c74,2015-05-08,9.548693334119915e-05,0.9795752160435276,30
47.200_-122.650__c74,2015-05-09,0.0003140621276034,0.9779527425987172,30
47.200_-122.650__c74,2015-05-10,0.0004759910595897,0.97739798607715,30
47.200_-122.650__c74,2015-05-11,0.0006092801762533,0.9764775960977068,30
47.200_-122.650__c74,2015-05-12,0.0004801759002136,0.9772165158943994,30
47.200_-122.650__c74,2015-05-13,0.0002641208294869,0.9768635307237774,30
47.200_-122.650__c74,2015-05-14,0.0002977850617503,0.976665312666177,30
47.200_-122.650__c74,2015-05-15,7.626402202624259e-05,0.9792533141761371,30
47.200_-122.650__c74,2015-05-16,0.0001034726458963,0.9815884622841878,30
47.200_-122.650__c74,2015-05-17,0.0006051476787451,0.9829497165133232,30
47.200_-122.650__c74,2015-05-18,0.0008223673826059,0.9829287511375814,30
47.200_-122.650__c74,2015-05-19,0.0007247345989751,0.983358345926951,30
47.200_-122.650__c74,2015-05-20,0.0007836730442649,0.9843837591613932,30
47.200_-122.650__c74,2015-05-21,0.0005622245260927,0.9859585876259552,30
47.200_-122.650__c74,2015-05-22,0.0005397140585535,0.9879686353928956,30
47.200_-122.650__c74,2015-05-23,0.0006667155309654,0.988837450094716,30
47.200_-122.650__c74,2015-05-24,0.0006854919317972,0.9905395801044314,30
47.200_-122.650__c74,2015-05-25,0.0006184727230945,0.9917503490319524,30
47.200_-122.650__c74,2015-05-26,0.0005013788441909,0.9920724259421488,30
47.200_-122.650__c74,2015-05-27,0.0001640676370608,0.993071178754755,30
47.200_-122.650__c74,2015-05-28,2.7042379477755293e-05,0.9943149785495822,30
47.200_-122.650__c74,2015-05-29,-6.679149914999407e-05,0.9952946862475625,30
47.200_-122.650__c74,2015-05-30,-0.0002331194694174,0.9959769238778258,30
47.200_-122.650__c74,2015-05-31,-0.0001087885873394,0.9970214726911026,30
47.200_-122.650__c74,2015-06-01,0.0001551653289317,0.9962125096093734,30
47.200_-122.650__c74,2015-06-02,0.0003119036434245,0.9952409227402836,30
47.200_-122.650__c74,2015-06-03,0.0002696749331538,0.9951126046321238,30
47.200_-122.650__c74,2015-06-04,0.0003946128321815,0.9949123189581413,30
47.200_-122.650__c74,2015-06-05,0.00033802950779,0.995643074545871,30
47.200_-122.650__c74,2015-06-06,0.000364146576377,0.9949697599361024,30
47.200_-122.650__c74,2015-06-07,2.598132655285709e-05,0.996244459611425,30
47.200_-122.650__c74,2015-06-08,5.0312275508676855e-05,0.9965686265367224,30
47.200_-122.650__c74,2015-06-09,-5.821844325494644e-05,0.9971817848235454,30
47.200_-122.650__c74,2015-06-10,-0.0001242172236796,0.9972909979648068,30
47.200_-122.650__c74,2015-06-11,4.592909861649868e-05,0.996830074998844,30
47.200_-122.650__c74,2015-06-12,0.000120163225674,0.9969105084355964,30
47.200_-122.650__c74,2015-06-13,9.471561070055842e-05,0.997013363496937,30
47.200_-122.650__c74,2015-06-14,0.0003036639813527,0.9966404138197604,30
47.200_-122.650__c74,2015-06-15,-3.485546695418524e-05,0.9964736447181476,30
47.200_-122.650__c74,2015-06-16,-0.0003453808753529,0.9962275029253336,30
47.200_-122.650__c74,2015-06-17,-0.0005624579179525,0.9962006811689448,30
47.200_-122.650__c74,2015-06-18,-0.0006633658319383,0.996538361874757,30
47.200_-122.650__c74,2015-06-19,-0.0005530527630845,0.997041341955878,30
47.200_-122.650__c74,2015-06-20,-0.0003657578758714,0.9969701935577094,30
47.200_-122.650__c74,2015-06-21,-0.0003780979313302,0.9968269778561624,30
47.200_-122.650__c74,2015-06-22,-0.0004795856234316,0.9961781536773668,30
47.200_-122.650__c74,2015-06-23,-0.0004999955061438,0.99563834392893,30
47.200_-122.650__c74,2015-06-24,-0.0006688206583486,0.995483157718775,30
47.200_-122.650__c74,2015-06-25,-0.0006266544717769,0.9949592642000912,30
47.200_-122.650__c74,2015-06-26,-0.0005414248358724,0.995045943706976,30
47.200_-122.650__c74,2015-06-27,-0.0005677489484924,0.9954333233238434,30
47.200_-122.650__c74,2015-06-28,-0.0003106669824641,0.9949172098096516,30
47.200_-122.650__c74,2015-06-29,-3.181118340243755e-05,0.9938058832171988,30
47.200_-122.650__c74,2015-06-30,0.0001353558487695,0.9930774201534392,30
47.200_-122.650__c74,2015-07-01,4.7066999584943605e-05,0.993485013755367,30
47.200_-122.650__c74,2015-07-02,0.0001007702926669,0.9931702111763724,30
47.200_-122.650__c74,2015-07-03,-0.0001099591036335,0.9946965231233448,30
47.200_-122.650__c74,2015-07-04,-0.0001585421820931,0.9954743223032144,30
47.200_-122.650__c74,2015-07-05,-3.999496496743416e-05,0.9953472156824872,30
47.200_-122.650__c74,2015-07-06,0.0001989139847441,0.994590484853652,30
47.200_-122.650__c74,2015-07-07,0.0006165722123872,0.9930330188489136,30
47.200_-122.650__c74,2015-07-08,0.0007434709063533,0.9927724812654248,30
47.200_-122.650__c74,2015-07-09,0.0010885992553676,0.9912159506663376,30
47.200_-122.650__c74,2015-07-10,0.0008975226862103,0.9917593616716164,30
47.200_-122.650__c74,2015-07-11,0.0008083869865212,0.9927033013121505,30
47.200_-122.650__c74,2015-07-12,0.0010129833387134,0.992434939598202,30
47.200_-122.650__c74,2015-07-13,0.0009048133454391,0.992509373718098,30
47.200_-122.650__c74,2015-07-14,0.0008506081141076,0.992064236927012,30
47.200_-122.650__c74,2015-07-15,0.0010985112493027,0.9918536034072484,30
47.200_-122.650__c74,2015-07-16,0.0011433267809624,0.9916523868856534,30
47.200_-122.650__c74,2015-07-17,0.0011547750817224,0.9917202299904002,30
47.200_-122.650__c74,2015-07-18,0.0011894943226127,0.9909604563784968,30
47.200_-122.650__c74,2015-07-19,0.0011481395114087,0.989047668652298,30
47.200_-122.650__c74,2015-07-20,0.0010756845611293,0.9885944768149074,30
47.200_-122.650__c74,2015-07-21,0.0010077372420312,0.9891411582752004,30
47.200_-122.650__c74,2015-07-22,0.0010570691418991,0.9894681998099965,30
47.200_-122.650__c74,2015-07-23,0.0011611073608655,0.9896948510617006,30
47.200_-122.650__c74,2015-07-24,0.0013665730219584,0.9898679298761304,30
47.200_-122.650__c74,2015-07-25,0.0013949142044078,0.9897087544473367,30
47.200_-122.650__c74,2015-07-26,0.0013652268210566,0.9904080108074376,30
47.200_-122.650__c74,2015-07-27,0.0015581353277681,0.9898600664850348,30
47.200_-122.650__c74,2015-07-28,0.0012949801169977,0.9905238690662652,30
47.200_-122.650__c74,2015-07-29,0.0011154124935131,0.9917788680867836,30
47.200_-122.650__c74,2015-07-30,0.0007122670357355,0.9924379954851228,30
47.200_-122.650__c74,2015-07-31,0.0004783541671881,0.9883237172039868,30
47.200_-122.650__c74,2015-08-01,0.000648702164941,0.9906186475044024,30
47.200_-122.650__c74,2015-08-02,0.0008672746007261,0.989310393289953,30
47.200_-122.650__c74,2015-08-03,0.0009269881741815,0.9883684473836926,30
47.200_-122.650__c74,2015-08-04,0.0010271868034311,0.9870912584924724,30
47.200_-122.650__c74,2015-08-05,0.0010319193698317,0.988206234253536,30
47.200_-122.650__c74,2015-08-06,0.0009556960502368,0.989462026219268,30
47.200_-122.650__c74,2015-08-07,0.0008439887430087,0.9898383956689428,30
47.200_-122.650__c74,2015-08-08,0.0005707520202535,0.9905527627682472,30
47.200_-122.650__c74,2015-08-09,0.0006226859445105,0.9903278056389248,30
47.200_-122.650__c74,2015-08-10,0.0005792870022941,0.990355061605778,30
47.200_-122.650__c74,2015-08-11,0.0007166278007907,0.9902296638836152,30
47.200_-122.650__c74,2015-08-12,0.0008195438682605,0.9904427568197052,30
47.200_-122.650__c74,2015-08-13,0.0008527184211481,0.9906455749574096,30
47.200_-122.650__c74,2015-08-14,0.000961940289396,0.990170771787384,30
47.200_-122.650__c74,2015-08-15,0.0010833579399321,0.9905606413844714,30
47.200_-122.650__c74,2015-08-16,0.0010849905933219,0.9908537626329924,30
47.200_-122.650__c74,2015-08-17,0.0012077746890339,0.9908485320835436,30
47.200_-122.650__c74,2015-08-18,0.0010546057879198,0.9953666417835612,30
47.200_-122.650__c74,2015-08-19,0.0010730963606428,0.995918285672176,30
47.200_-122.650__c74,2015-08-20,0.0014243646203358,0.995352103142765,30
47.200_-122.650__c74,2015-08-21,0.0013338287421085,0.9952813813055578,30
47.200_-122.650__c74,2015-08-22,0.0013502511956995,0.9952857015855672,30
47.200_-122.650__c74,2015-08-23,0.0011528744061994,0.9955629571689592,30
47.200_-122.650__c74,2015-08-24,0.0011236991547166,0.995807574987799,30
47.200_-122.650__c74,2015-08-25,0.0011973561594459,0.995560749637616,30
47.200_-122.650__c74,2015-08-26,0.0009964767021984,0.99584896257738,30
47.200_-122.650__c74,2015-08-27,0.0010366230406719,0.9955300432551436,30
47.200_-122.650__c74,2015-08-28,0.0011801948252894,0.9951458782311066,30
47.200_-122.650__c74,2015-08-29,0.0015312942878531,0.9947338928376086,30
47.200_-122.650__c74,2015-08-30,0.0014267027662674,0.9962234621572578,30
47.200_-122.650__c74,2015-08-31,0.0011217022818517,0.9964230627967944,30
47.200_-122.650__c74,2015-09-01,0.0009493523021643,0.997280730001985,30
47.200_-122.650__c74,2015-09-02,0.0008564784364733,0.9973454594236824,30
47.200_-122.650__c74,2015-09-03,0.0007511305507053,0.9973603156621198,30
47.200_-122.650__c74,2015-09-04,0.0005359340060829,0.997595391199966,30
47.200_-122.650__c74,2015-09-05,0.0006377793506251,0.9977224401047476,30
47.200_-122.650__c74,2015-09-06,0.0006699915536019,0.997918960360581,30
47.200_-122.650__c74,2015-09-07,0.0005206827210558,0.9979645274802782,30
47.200_-122.650__c74,2015-09-08,0.0003177107310168,0.998235422816178,30
47.200_-122.650__c74,2015-09-09,0.0001466830684724,0.998421389177867,30
47.200_-122.650__c74,2015-09-10,0.0001008731863479,0.9979238593287224,30
47.200_-122.650__c74,2015-09-11,7.334816419476411e-06,0.9978123543089312,30
47.200_-122.650__c74,2015-09-12,-8.620198984032417e-06,0.997842958469811,30
47.200_-122.650__c74,2015-09-13,-0.0002734109203103,0.9976265188672656,30
47.200_-122.650__c74,2015-09-14,-0.0005317280828708,0.9968154794078636,30
47.200_-122.650__c74,2015-09-15,-0.000523184520623,0.996455168106646,30
47.200_-122.650__c74,2015-09-16,-0.000682113681286,0.9961959033530272,30
47.200_-122.650__c74,2015-09-17,-0.0004634344852149,0.9967678857035336,30
47.200_-122.650__c74,2015-09-18,-0.000563623832084,0.9972370740608932,30
47.200_-122.650__c74,2015-09-19,-0.0004576938409302,0.9977674724942284,30
47.200_-122.650__c74,2015-09-20,-0.0004407732617323,0.99772770063899,30
47.200_-122.650__c74,2015-09-21,-0.0004399721696498,0.9980496779390154,30
47.200_-122.650__c74,2015-09-22,-0.0001362529885043,0.9979352390296948,30
47.200_-122.650__c74,2015-09-23,2.635477154219265e-05,0.9977686212361347,30
47.200_-122.650__c74,2015-09-24,7.512755953096792e-05,0.9977885107714026,30
47.200_-122.650__c74,2015-09-25,0.0001259780997742,0.9979396618834528,30
47.200_-122.650__c74,2015-09-26,0.0002445516240224,0.9979053068388845,30
47.200_-122.650__c74,2015-09-27,0.0001679911134212,0.9982809937336448,30
47.200_-122.650__c74,2015-09-28,5.052587337480232e-06,0.9984270979488646,30
47.200_-122.650__c74,2015-09-29,-8.402288460308139e-06,0.9982302660213296,30
47.200_-122.650__c74,2015-09-30,0.0002414781887147,0.9982216126901764,30
47.200_-122.650__c74,2015-10-01,0.0004755213531287,0.9981655130984284,30
47.200_-122.650__c74,2015-10-02,0.0005424389331142,0.9978131288335288,30
47.200_-122.650__c74,2015-10-03,0.0005085868753374,0.9982883210853132,30
47.200_-122.650__c74,2015-10-04,0.0004240040384704,0.9981280551142334,30
47.200_-122.650__c74,2015-10-05,7.331972443226429e-05,0.9977314766740846,30
47.200_-122.650__c74,2015-10-06,7.755844833971116e-05,0.99703816486349,30
47.200_-122.650__c74,2015-10-07,0.0003125798057092,0.9969763285338912,30
47.200_-122.650__c74,2015-10-08,0.0006971490534921,0.996492179829464,30
47.200_-122.650__c74,2015-10-09,0.0008649395840026,0.9964407056792433,30
47.200_-122.650__c74,2015-10-10,0.000717897462928,0.9967712059256102,30
47.200_-122.650__c74,2015-10-11,0.0005674701534405,0.997183664370546,30
47.200_-122.650__c74,2015-10-12,0.0004418186298116,0.9968816587562588,30
47.200_-122.650__c74,2015-10-13,0.0004544656779711,0.9971971201083376,30
47.200_-122.650__c74,2015-10-14,0.0006131889140595,0.9970773458069824,30
47.200_-122.650__c74,2015-10-15,0.0006398617729643,0.996698055135872,30
47.200_-122.650__c74,2015-10-16,0.0004600440077978,0.9962678395399458,30
47.200_-122.650__c74,2015-10-17,0.0002655784091548,0.99666743323768,30
47.200_-122.650__c74,2015-10-18,0.0002221139782919,0.9967530563556616,30
47.200_-122.650__c74,2015-10-19,-8.110435304283489e-05,0.9967134447904958,30
47.200_-122.650__c74,2015-10-20,9.16866500443509e-05,0.99660368353852,30
47.200_-122.650__c74,2015-10-21,5.072331746320609e-05,0.996404164620136,30
47.200_-122.650__c74,2015-10-22,6.447585324652814e-05,0.9966574862563288,30
47.200_-122.650__c74,2015-10-23,-3.2187085405386656e-05,0.9970818234339652,30
47.200_-122.650__c74,2015-10-24,-1.5753292956682597e-05,0.9966755775626678,30
47.200_-122.650__c74,2015-10-25,-0.0002046218758172,0.9970670842829912,30
47.200_-122.650__c74,2015-10-26,-0.000129448333071,0.9971613260114472,30
47.200_-122.650__c74,2015-10-27,-0.0001360363489714,0.9967844992767284,30
