lat,lon,depth,unc,ID,etype,mag,time,Paz,Ppl,Taz,Tpl,S1,D1,R1,S2,D2,R2,mlon,mlat,mdep,id_no,src
47.324,-123.294,8.620,10.000,6515383,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.302,-124.496,12.850,10.000,6515384,ER,1.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.522,-123.544,4.900,10.000,6515385,ER,1.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.536,-121.750,14.260,10.000,6515386,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
48.027,-122.540,24.550,10.000,6515387,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.692,-121.898,28.210,10.000,6515388,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.599,-122.272,27.000,10.000,6515389,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.727,-124.203,11.700,10.000,6515390,ER,1.080,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.744,-124.202,6.820,10.000,6515391,ER,1.300,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.736,-124.201,10.090,10.000,6515392,ER,1.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.730,-124.205,12.100,10.000,6515393,ER,1.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.744,-124.195,7.790,10.000,6515394,ER,1.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.739,-124.200,9.450,10.000,6515395,ER,1.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.740,-124.205,9.340,10.000,6515396,ER,1.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.749,-124.210,9.450,10.000,6515397,ER,1.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.736,-124.197,9.870,10.000,6515398,ER,1.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.736,-124.191,9.450,10.000,6515399,ER,1.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.737,-124.195,10.250,10.000,6515400,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.750,-124.198,5.120,10.000,6515401,ER,1.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.739,-124.216,11.090,10.000,6515402,ER,1.270,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.741,-124.205,10.440,10.000,6515403,ER,1.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.740,-124.202,9.330,10.000,6515404,ER,1.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.755,-124.096,13.150,10.000,6515405,ER,1.240,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.735,-124.195,9.710,10.000,6515406,ER,1.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.733,-124.194,10.330,10.000,6515407,ER,1.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.741,-124.204,12.020,10.000,6515408,ER,1.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.737,-124.207,8.740,10.000,6515409,ER,0.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.422,-124.257,19.070,10.000,6515410,ER,1.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.509,-124.308,18.640,10.000,6515411,ER,1.130,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.473,-124.235,19.410,10.000,6515412,ER,1.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.359,-124.343,16.310,10.000,6515413,ER,1.710,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.356,-124.415,18.730,10.000,6515414,ER,1.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.480,-122.760,18.890,10.000,6515415,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.736,-124.199,9.290,10.000,6515416,ER,1.920,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.838,-121.832,14.520,10.000,6515417,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.740,-124.204,9.560,10.000,6515418,ER,1.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.744,-124.197,8.270,10.000,6515419,ER,1.220,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.731,-124.203,0.160,10.000,6515420,ER,1.850,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.742,-124.200,7.230,10.000,6515421,ER,0.990,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.743,-124.198,9.300,10.000,6515422,ER,0.980,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.743,-124.203,9.190,10.000,6515423,ER,1.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.736,-124.205,9.110,10.000,6515424,ER,1.100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.642,-124.199,9.810,10.000,6515425,ER,1.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.385,-122.700,20.020,10.000,6515426,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.733,-124.198,10.650,10.000,6515427,ER,1.190,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.223,-124.236,5.010,10.000,6515428,ER,0.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.213,-124.158,4.940,10.000,6515429,ER,1.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.335,-124.279,11.550,10.000,6515430,ER,1.550,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.226,-124.138,4.670,10.000,6515431,ER,1.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.385,-124.349,19.520,10.000,6515432,ER,1.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.660,-123.047,0.020,10.000,6515433,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.604,-122.606,22.040,10.000,6515434,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.436,-121.818,14.610,10.000,6515435,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
48.210,-122.766,23.190,10.000,6515436,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.344,-124.081,3.310,10.000,6515437,ER,0.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.763,-123.296,16.890,10.000,6515438,ER,1.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.464,-122.754,19.950,10.000,6515439,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.299,-124.441,13.780,10.000,6515440,ER,1.620,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.548,-121.735,16.120,10.000,6515441,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.466,-124.374,17.400,10.000,6515442,ER,1.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
48.230,-122.357,24.790,10.000,6515443,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.345,-124.293,11.970,10.000,6515444,ER,1.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.632,-124.238,16.460,10.000,6515445,ER,1.160,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.453,-121.883,23.280,10.000,6515446,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.419,-121.996,19.380,10.000,6515447,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.054,-122.216,0.020,10.000,6515448,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.895,-122.224,28.330,10.000,6515449,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.742,-124.206,9.320,10.000,6515450,ER,1.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.681,-124.204,17.030,10.000,6515451,ER,0.740,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.463,-122.546,24.080,10.000,6515452,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.432,-121.786,19.280,10.000,6515453,ER,1.200,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.619,-124.029,18.860,10.000,6515454,ER,1.290,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.972,-124.840,7.600,10.000,6515455,ER,1.730,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.215,-123.755,21.630,10.000,6515456,ER,1.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.493,-122.272,24.230,10.000,6515457,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.983,-124.902,5.540,10.000,6515458,ER,1.970,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.426,-124.290,18.650,10.000,6515459,ER,1.320,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.508,-124.260,7.710,10.000,6515460,ER,1.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.509,-124.260,8.530,10.000,6515461,ER,1.350,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.506,-124.257,8.880,10.000,6515462,ER,1.360,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.612,-121.786,18.940,10.000,6515463,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.762,-123.821,0.030,10.000,6515464,ER,1.180,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.373,-124.250,3.680,10.000,6515465,ER,1.230,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.603,-122.605,14.410,10.000,6515466,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.631,-122.207,24.570,10.000,6515467,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.556,-124.157,4.640,10.000,6515468,ER,0.830,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.550,-124.138,7.420,10.000,6515469,ER,1.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.729,-124.218,9.550,10.000,6515470,ER,1.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.522,-124.147,15.370,10.000,6515471,ER,0.810,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
46.695,-122.305,18.430,10.000,6515472,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.430,-124.196,19.540,10.000,6515473,ER,1.060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.352,-122.456,6.830,10.000,6515474,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.367,-124.379,18.360,10.000,6515475,ER,1.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.481,-123.917,19.830,10.000,6515476,ER,0.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.403,-122.705,19.290,10.000,6515477,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
41.126,-124.881,5.000,10.000,6515478,ER,1.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
41.122,-124.855,0.020,10.000,6515479,ER,1.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
41.096,-124.853,5.000,10.000,6515480,ER,1.950,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.425,-121.494,8.180,10.000,6515481,ER,1.590,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.421,-121.487,8.050,10.000,6515482,ER,1.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.421,-121.487,8.020,10.000,6515483,ER,1.750,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.388,-124.225,17.880,10.000,6515484,ER,1.010,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.645,-123.196,18.400,10.000,6515485,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.374,-124.395,19.340,10.000,6515486,ER,1.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.500,-122.394,29.410,10.000,6515487,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
46.723,-122.233,11.530,10.000,6515488,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.842,-124.123,6.670,10.000,6515489,ER,0.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.424,-121.491,7.760,10.000,6515490,ER,0.610,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.730,-124.200,9.520,10.000,6515491,ER,1.020,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.211,-123.810,22.410,10.000,6515492,ER,1.540,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.426,-121.495,8.170,10.000,6515493,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.570,-122.306,19.340,10.000,6515494,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
41.022,-124.053,5.480,10.000,6515495,ER,1.330,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.382,-121.870,5.150,10.000,6515496,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.908,-124.340,5.300,10.000,6515497,ER,1.150,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
41.027,-124.043,6.740,10.000,6515498,ER,1.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
48.050,-121.858,0.030,10.000,6515499,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.593,-121.750,1.220,10.000,6515500,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.477,-124.266,4.370,10.000,6515501,ER,1.680,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.484,-124.258,2.060,10.000,6515502,ER,0.820,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.476,-124.265,4.710,10.000,6515503,ER,1.640,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.497,-124.253,2.760,10.000,6515504,ER,1.090,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.481,-124.256,2.700,10.000,6515505,ER,1.040,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
41.007,-124.042,0.780,10.000,6515506,ER,1.120,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.483,-124.261,3.690,10.000,6515507,ER,1.570,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.514,-122.384,22.750,10.000,6515508,ER,1.500,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.487,-124.247,2.310,10.000,6515509,ER,1.630,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.308,-124.591,11.920,10.000,6515510,ER,1.940,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.481,-124.199,19.460,10.000,6515511,ER,1.070,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.812,-122.347,19.070,10.000,6515512,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.508,-122.020,0.050,10.000,6515513,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.113,-123.818,16.980,10.000,6515514,ER,1.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.389,-124.450,17.620,10.000,6515515,ER,1.310,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.693,-124.198,10.310,10.000,6515516,ER,1.400,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.343,-124.237,7.920,10.000,6515517,ER,0.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.293,-124.237,7.840,10.000,6515518,ER,0.880,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.451,-122.305,24.040,10.000,6515519,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.345,-124.231,7.960,10.000,6515520,ER,1.110,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.419,-121.467,8.560,10.000,6515521,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.324,-123.738,20.720,10.000,6515522,ER,1.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.596,-121.710,10.630,10.000,6515523,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.505,-121.579,3.660,10.000,6515524,ER,1.660,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.447,-124.094,8.640,10.000,6515525,ER,1.690,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.469,-121.510,3.920,10.000,6515526,ER,1.560,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.325,-124.443,16.840,10.000,6515527,ER,1.420,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.567,-121.646,6.180,10.000,6515528,ER,1.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.392,-121.736,26.850,10.000,6515529,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.614,-123.743,7.580,10.000,6515530,ER,1.890,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.613,-123.751,8.240,10.000,6515531,ER,1.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.615,-123.755,9.190,10.000,6515532,ER,1.050,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.914,-124.347,7.220,10.000,6515533,ER,1.000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.495,-123.135,18.130,10.000,6515534,ER,1.450,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.469,-121.514,3.000,10.000,6515535,ER,1.790,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.339,-124.232,8.690,10.000,6515536,ER,1.170,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.631,-124.403,6.340,10.000,6515537,ER,1.440,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.303,-122.005,25.840,10.000,6515538,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.544,-123.574,2.170,10.000,6515539,ER,1.580,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.541,-123.555,0.680,10.000,6515540,ER,1.370,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.603,-121.713,14.020,10.000,6515541,ER,1.600,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.490,-124.193,18.180,10.000,6515542,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.472,-121.493,2.880,10.000,6515543,ER,1.720,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.200,-122.141,25.090,10.000,6515544,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.840,-122.866,17.070,10.000,6515545,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.459,-121.510,3.800,10.000,6515546,ER,1.800,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.458,-121.510,5.520,10.000,6515547,ER,1.650,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.397,-124.274,17.800,10.000,6515548,ER,1.260,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.501,-122.408,22.100,10.000,6515549,ER,1.700,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
47.314,-122.398,12.600,10.000,6515550,ER,1.900,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.483,-124.269,18.350,10.000,6515551,ER,1.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.480,-124.031,6.350,10.000,6515552,ER,1.210,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.407,-121.464,9.490,10.000,6515553,ER,1.840,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.741,-124.215,7.200,10.000,6515554,ER,0.520,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.232,-124.133,5.450,10.000,6515555,ER,1.470,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.488,-124.275,18.390,10.000,6515556,ER,0.860,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.484,-124.186,17.600,10.000,6515557,ER,1.140,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
40.477,-124.707,5.660,10.000,6515558,ER,1.760,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,cnsnA
